Alcohol-Impaired Driving Deaths %,Adult Obesity %,Food Environment Index (0-10),Physically Inactive Adults %,Access to Exercise Opportunities %,Food Insecure %,Limited Access to Healthy Foods %,Insufficient Sleep % (Avg Hours < 7),Uninsured Adults % (Age < 65),Some College % (Adults 25-44),School Segregation Index,Unemployment % (Age >= 16),Median Household Income,Children Single-Parent Households %,Annual Average Violent Crimes,Severe Housing Problems %,Drive Alone to Work %,Drive Alone Long Commute % (Minutes > 30),Homeowners %,Broadband Internet Access %,High School Completion % (Adults >= 25),white_not_hispanic %,per_capita_income,age_over_65 %,Risk Level
22,38,7.7,35,72,15,2,38,23,43,0.04,6,53900,14,112,13,83,34,72,68,83,54.8,28910,19.4,1
43,39,6.7,34,64,18,6,37,24,38,0.02,6.3,42000,23,7,13,68,38,78,83,80,67,25025,23.8,1
8,44,4.2,45,61,20,27,38,25,48,0.02,6.4,42800,49,10,19,90,14,70,65,68,11,16925,16.9,0
13,36,7.2,30,74,16,6,37,23,56,0.04,4.4,57500,32,11,13,79,26,73,67,89,80.8,25534,23.2,0
27,37,6.3,32,45,18,11,37,28,60,0.03,6.7,50300,16,37,9,80,20,77,72,85,79.3,24548,22.4,1
37,38,7.9,35,77,12,7,37,26,52,0.08,11,62700,27,1285,16,81,28,65,84,77,32.3,28954,9.5,1
0,40,7.2,37,1,13,11,37,29,51,0.08,3.5,45300,36,3,15,73,29,74,48,77,43.3,24689,30.6,0
28,34,7.1,30,80,15,9,37,30,67,0.12,8.3,48500,30,3056,18,80,29,62,83,79,60.8,32571,12.6,1
26,36,7.9,28,67,12,7,35,22,63,0.09,6,79800,18,230,13,81,48,75,90,87,12,21683,11.9,1
20,37,6.2,29,63,15,18,36,26,65,0.05,5.7,61500,19,62,19,82,21,65,87,87,74.6,27639,14,0
37,41,6.6,37,39,19,5,39,25,48,0.18,6,44600,25,25,18,77,49,76,68,77,51.2,18745,17.9,1
24,36,6.7,29,28,15,13,37,24,47,0.07,4.7,59700,17,45,12,78,49,74,75,86,78.8,27112,18.5,1
14,37,7.7,30,55,13,6,36,23,49,0.03,4.7,63700,15,66,11,85,22,83,65,89,71.2,30170,24.6,0
20,39,7.9,36,75,13,4,37,31,51,0.02,6.2,44300,24,24,15,82,27,75,74,75,36.8,23617,18.6,0
28,30,8.4,26,90,10,6,35,18,77,0.15,7.7,97200,17,1738,14,79,58,78,94,91,33.1,39994,10.6,1
13,33,6,26,20,14,21,35,19,70,0.01,5.3,58900,9,27,14,78,36,83,84,91,78.7,28789,21.7,0
20,38,6.6,33,29,17,9,38,24,55,0.02,8.3,54500,22,31,13,86,37,77,68,82,66.6,24621,19.6,0
11,42,6.7,40,86,15,12,38,28,31,0.02,5.7,47000,41,45,16,82,16,67,65,65,16.3,19256,12.4,0
14,38,8.2,36,45,13,1,37,40,28,0.06,5.6,63500,17,15,14,69,23,72,80,62,55.5,23533,8.8,0
34,34,7.2,30,87,14,9,39,20,67,0.12,8.7,78500,25,927,15,82,40,68,89,90,57.4,36819,13.9,1
29,33,8,27,66,13,3,34,26,48,0.07,4.8,64400,26,13,15,73,23,71,83,90,74.7,34077,29.3,1
27,37,7.2,31,47,14,10,37,18,66,0,7.7,55000,12,16,8,81,58,80,68,82,58.3,29855,22,1
21,40,6.4,37,39,14,17,38,30,33,0.03,5.4,55400,26,135,17,80,35,70,77,76,41.7,27407,16.4,1
12,38,6.9,34,88,16,8,38,29,45,0.07,8.1,54100,18,116,14,82,19,72,77,80,63.3,24686,15.8,0
24,36,7.1,28,69,16,6,36,25,60,0.11,5.9,59600,24,336,14,79,30,68,79,90,75.4,28011,17.5,1
23,39,6.6,32,82,17,10,39,26,57,0.1,8.3,51400,29,564,16,85,20,59,83,85,57.5,26535,15.1,1
26,38,6.7,34,39,15,12,38,25,46,0.14,8,57800,29,108,13,80,45,76,77,81,58.5,25638,16.9,1
33,37,7.5,28,69,11,12,37,18,57,0.06,6.1,78900,22,295,12,83,43,77,89,89,50.4,31842,13.6,1
19,39,7.3,35,73,14,8,36,29,46,0.06,6.8,46600,32,75,17,84,22,63,76,75,33.8,20986,13.3,0
0,42,5.8,38,29,19,13,39,36,53,0.02,5.8,36700,31,9,12,77,19,69,70,81,55.6,21907,22.3,0
15,36,6.3,31,26,17,12,37,27,48,0.03,4.5,52800,22,9,16,75,25,84,74,87,84,26930,24.5,0
0,40,7.5,37,62,15,4,37,33,51,0.03,3.5,61100,17,11,12,87,28,77,76,71,51.6,20410,15.4,0
38,38,6.8,33,5,17,8,37,30,52,0.02,4.4,63500,25,2,9,77,21,69,71,81,71.7,24078,21.4,1
15,36,6.9,30,52,16,9,37,18,58,0.07,9,69200,24,88,12,87,49,81,84,89,86.5,30399,16.5,0
32,35,7.6,28,90,14,6,38,28,62,0.21,8.9,61900,28,33021,20,78,47,55,87,82,29.6,32765,10.2,1
31,37,7.3,31,58,16,5,38,23,57,0.14,7.9,55200,34,233,14,85,28,73,73,86,63.6,27086,16.5,1
26,35,7.4,29,74,12,12,36,24,38,0.03,2.1,74700,16,23,9,90,11,65,85,84,60,20563,15,1
36,40,6.1,38,54,18,11,37,30,46,0.02,4.3,44800,30,7,10,76,17,72,72,74,64.7,20394,22,1
33,33,8.3,26,79,12,2,36,19,68,0.15,6.3,77500,17,469,19,78,50,62,87,90,53.8,32118,10.7,1
33,35,8.2,29,84,12,3,36,25,51,0.01,4.4,65700,12,14,12,68,20,67,81,82,63.1,31530,13.2,1
36,36,6.7,33,55,17,8,38,27,50,0.11,6.4,52700,22,269,13,81,44,76,79,85,78.2,26121,22,1
33,48,5.3,37,62,18,20,35,43,51,0.19,11.6,46700,31,2622,25,79,23,68,73,67,6.1,17175,10.8,1
15,37,7.7,31,46,15,2,36,27,53,0.13,6.3,56600,23,60,16,81,42,73,82,84,70.6,26370,20.5,0
25,39,6.5,35,60,14,15,36,26,51,0.08,7.9,55500,19,106,13,78,29,73,77,76,46.9,23604,14.3,1
19,35,7.7,26,73,14,5,34,20,58,0.04,6.6,85400,14,95,13,87,53,80,88,91,84.2,35606,24.7,0
17,37,6.9,32,40,16,9,37,27,57,0.07,5.1,53600,21,53,15,83,24,69,83,85,73.3,26821,18.3,0
30,41,6,36,54,18,14,39,25,47,0.19,5.3,46000,35,49,18,88,36,70,67,81,61.8,19129,21.3,1
18,39,6.6,35,79,16,12,38,22,44,0.06,8.1,58400,32,226,15,80,21,66,79,80,48.7,24547,12.9,0
18,44,1.7,44,0,17,58,39,35,31,0.23,8,40700,31,4,20,78,44,73,59,57,17.3,14239,15.3,0
34,36,6.8,30,59,16,8,38,23,54,0.1,6.5,53800,24,315,17,82,43,70,83,86,71.6,25926,15.8,1
27,37,6.8,31,59,16,9,37,23,60,0.08,7.2,62500,23,96,10,80,18,80,83,86,70.4,24434,16.3,1
0,36,5.5,29,54,14,26,36,15,79,0.03,6,73800,24,1,21,83,29,83,66,94,69.9,28487,16.9,0
17,38,6.2,33,52,16,16,37,27,43,0.04,7,56000,29,20,12,83,37,77,74,81,77.2,24956,17.1,0
36,38,7.4,31,51,15,6,36,25,51,0.06,5.8,56100,22,31,16,80,41,70,76,81,58.5,27051,17.4,1
18,37,6.8,33,33,18,6,38,20,40,0.15,11.2,51200,32,121,9,81,41,76,74,85,74.5,25269,19.4,0
40,36,8.1,30,43,10,8,34,27,63,0.03,5.1,55700,0,5,8,75,29,84,63,81,58.4,26531,34,1
16,41,6.8,34,61,17,8,42,26,53,0.25,11.9,48800,35,1797,14,88,20,62,78,84,40.6,27094,14.2,0
15,41,6.7,38,56,16,10,37,27,46,0.2,13,48800,39,241,17,83,42,71,65,78,18,21510,14.9,0
16,37,7.7,30,65,13,6,35,23,52,0.07,6.5,67400,21,297,13,88,59,73,88,86,72,28579,13.8,0
34,39,6.7,34,17,15,12,38,23,38,0.08,7,47000,22,54,11,80,31,79,79,79,54.1,18081,15.2,1
14,40,7.7,35,53,13,6,37,22,40,0.19,6.3,56000,28,40,13,83,25,73,70,76,35.8,27612,14,0
27,36,8,29,59,13,3,36,20,58,0.1,6.5,76400,23,266,14,83,60,77,85,86,63.7,28634,11.8,1
27,31,8.5,24,79,11,1,33,18,72,0.03,5,103200,11,44,15,72,50,76,92,94,72.3,45866,18.9,1
33,36,7.4,29,63,15,5,36,27,57,0.02,5.9,57400,24,121,12,75,22,68,86,89,68.7,32988,27.1,1
3,38,6.3,33,63,19,8,36,27,56,0.01,5.1,47900,13,5,14,76,18,76,76,84,75.7,30099,29,0
11,42,4.8,39,39,18,26,38,21,47,0.02,6,62600,53,1,9,78,4,75,59,81,40.6,23934,24.7,0
12,41,5.7,36,67,17,17,37,24,66,0.04,8.4,51600,36,160,20,80,25,52,78,79,20.2,22646,13,0
33,39,7.3,35,39,15,6,37,28,62,0.03,5.6,46100,20,9,9,85,17,85,79,81,58.2,23146,18.3,1
14,37,5.9,31,63,18,14,38,25,57,0.14,6.5,44700,32,191,15,80,18,65,70,86,39.3,22337,16.5,0
53,41,6.8,38,75,15,11,38,32,49,0.06,5.2,48100,25,43,14,79,23,73,70,76,72.6,29412,18.8,1
11,35,7.3,29,69,15,6,36,21,60,0.02,5.4,69100,25,26,13,80,37,80,82,90,13.2,21110,17,0
27,37,7.7,30,49,14,4,36,21,53,0.05,5.2,58000,16,31,15,80,34,76,78,86,73.5,32188,23.3,1
28,37,7.7,31,44,13,6,38,24,40,0.09,4.9,61400,28,43,19,78,44,81,80,83,63.3,27227,18.8,1
20,38,6.6,33,19,18,8,37,28,46,0.08,7.8,52900,32,18,12,81,44,78,72,82,76.1,30129,24.2,0
19,37,7.4,37,49,16,4,39,27,42,0.2,10.6,61200,20,324,14,82,63,78,83,78,63.3,23461,13,0
13,40,6.7,35,59,17,9,39,26,48,0.06,7.1,53100,29,87,14,84,30,74,67,83,58.7,22595,18.7,0
24,41,7.4,36,22,16,4,37,25,40,0.01,7.5,54000,23,39,9,78,40,82,64,78,56.1,25370,20.3,1
39,34,6.3,28,77,17,13,35,26,48,0.02,5.7,60700,21,26,16,75,40,78,84,86,86.4,37050,36.4,1
36,36,7,33,87,16,8,35,21,67,0.13,5.7,56500,29,2563,20,80,10,56,82,87,53.5,27922,12.2,1
19,39,7,33,46,18,3,40,22,46,0.01,8.2,42000,26,66,13,80,51,78,69,86,55.9,25703,14.1,0
11,37,8.1,33,3,11,7,36,22,49,0.07,6.1,73400,12,11,19,89,22,70,72,79,49.1,31455,18.3,0
30,36,7.8,29,66,14,3,35,31,83,0.02,5.6,63100,11,3,16,74,30,75,77,85,55,20748,15.2,1
19,41,6.2,36,69,17,14,38,24,55,0.09,10.5,52200,32,128,19,85,28,70,68,82,70.8,27566,25.9,0
21,42,5.5,42,67,18,18,38,36,53,0.17,15,41300,31,103,24,82,19,66,65,61,53.9,30548,12.1,1
14,38,5.4,33,55,18,19,37,24,54,0.03,7.5,47600,31,4,11,85,17,70,84,80,74.2,30388,24.4,0
18,39,6.1,33,64,16,17,36,21,61,0.19,6.2,55100,31,1025,18,82,18,59,82,85,43.6,25172,16.3,0
26,38,8.1,32,53,12,4,35,21,56,0.05,6.3,62600,22,100,12,78,53,80,80,84,43.6,27475,16.5,1
20,38,6.8,34,73,17,6,36,31,50,0.01,5.2,41500,6,6,11,70,24,61,63,83,54.8,25742,31.4,0
32,33,8.3,29,85,11,5,35,20,59,0.08,8.1,92100,22,506,16,83,19,67,87,84,45.4,39248,10.3,1
30,37,6.5,34,55,17,11,38,22,47,0.06,7.1,50000,38,56,14,82,45,74,73,84,62.4,25714,20.3,1
13,36,6.7,31,3,17,9,36,30,42,0.02,4.1,49100,19,2,13,73,18,88,76,83,78.2,27374,30.8,0
10,38,7.7,35,4,13,6,38,23,36,0.04,7.9,46200,29,16,13,76,25,81,72,85,47.9,21136,15.4,0
32,37,6.9,31,21,18,5,37,25,57,0.05,6.6,56000,28,31,12,81,40,77,76,87,85.8,28096,22.4,1
29,36,7.6,28,83,12,8,35,20,67,0.09,7.5,85300,16,934,14,80,51,71,92,89,66,41211,12.8,1
19,38,7.7,35,65,12,9,38,32,44,0.07,3.8,53300,21,45,15,81,21,66,85,65,32.5,23001,10.7,0
5,38,7.2,32,3,18,1,39,22,50,0.04,11.4,45100,28,41,13,83,35,73,81,91,64.4,22971,21.5,0
35,41,6.2,33,59,19,9,39,25,56,0.18,6.6,49400,29,192,19,77,21,58,82,84,59.5,23617,14.2,1
22,39,6.9,34,53,16,8,38,28,56,0.11,6.2,50800,27,166,16,84,33,70,80,80,56,23786,16.8,1
20,39,5.5,35,6,20,14,40,25,43,0.11,11,45800,29,9,9,90,61,83,75,81,73.5,21659,20.1,0
23,38,7,34,41,16,7,37,24,53,0.06,5.3,41700,28,54,15,77,21,68,75,83,55.5,25094,17.6,1
22,41,7,32,93,15,10,35,24,58,0.13,9,55700,34,2467,18,82,18,59,84,84,29.5,27740,14.1,1
13,39,8.1,36,88,13,3,36,32,39,0.01,5.8,71500,20,30,17,74,15,73,81,74,43.1,23624,10.5,0
5,35,5.2,29,0,12,33,35,19,66,0.1,3.9,61000,4,3,10,74,48,73,85,92,77.1,26408,14.8,0
18,40,6.6,30,52,17,10,39,19,57,0.23,10.5,61300,26,272,12,86,36,74,86,88,80.7,30114,15.6,0
24,37,5.1,33,39,17,24,37,27,54,0.04,7,59500,21,54,19,76,38,75,82,88,75,25150,19.4,1
19,38,6.8,31,35,16,10,38,22,59,0.06,8.4,51900,21,68,12,89,36,77,80,84,73.2,26577,18.7,0
15,33,7.8,26,56,13,6,35,20,63,0.03,5.9,88600,14,163,13,82,52,81,89,89,83.5,35142,15.3,0
17,39,7.6,37,16,13,8,37,32,40,0.21,2.6,62000,10,8,17,83,17,65,76,74,34.1,23859,13.5,0
14,40,6.6,36,53,12,19,37,29,36,0.05,8.1,52800,22,56,12,83,16,74,70,72,25.2,21120,12.7,0
20,40,6.7,35,38,18,5,38,26,41,0.09,8.7,47500,36,134,14,82,34,77,77,82,70.9,25164,18.5,0
27,39,6.5,38,74,16,12,37,30,44,0.17,5.5,45900,32,781,20,82,14,55,78,77,44.1,22568,12.2,1
67,45,4.3,47,78,24,18,38,40,51,0.16,14.7,40000,36,6,15,57,6,54,63,49,13,15337,24.1,1
18,36,8.3,26,86,12,2,33,15,71,0.08,4.5,71000,23,713,11,83,18,70,90,93,71.7,34293,14.7,0
36,39,8.8,35,93,10,2,37,22,44,0.01,9.7,66700,9,2,9,73,32,66,76,83,29.8,25600,8.2,1
18,39,2,36,0,21,49,38,25,39,0.01,6.7,43100,45,3,13,72,10,72,63,88,73.1,18235,28.6,0
14,40,4.7,33,21,18,26,39,25,58,0.2,6.4,46700,27,37,11,79,45,78,71,89,73.4,22689,24.4,0
15,40,8.1,37,64,11,7,37,25,36,0.02,7.1,64900,33,59,13,79,20,80,65,69,22.3,20020,12.7,0
12,38,6.9,35,10,16,9,37,22,46,0.05,8.2,48400,32,25,14,84,41,73,73,83,41.6,24248,21.6,0
6,38,7.2,32,38,14,10,38,23,48,0.2,6.4,55200,35,65,14,78,38,73,73,85,57.2,26033,19,0
33,31,8.7,23,91,10,3,33,16,79,0.04,6,106200,14,88,12,79,58,83,95,93,70.8,42346,12.1,1
31,37,6.3,34,37,15,16,36,23,49,0.03,4.9,51000,24,18,11,83,35,73,74,81,61.5,24402,20.6,1
14,38,7.1,31,41,14,11,38,24,52,0.04,7.3,57000,23,199,13,87,39,79,66,83,63.7,26658,16.4,0
18,38,6.3,32,75,21,6,38,22,49,0.04,10.8,51000,22,32,16,90,32,86,78,86,85.5,24870,30.5,0
36,41,5.5,35,41,21,12,40,24,41,0.22,9.6,45800,23,31,15,78,36,73,74,82,69.1,23683,26.4,1
30,40,7.1,33,68,17,3,39,26,40,0.06,8.1,51600,19,57,15,79,59,80,78,85,74.7,23312,22.1,1
17,41,6.8,37,62,15,11,37,22,50,0.07,10.3,56900,36,244,16,86,33,68,74,81,38.4,26054,14.6,0
33,38,6.5,34,5,15,14,37,35,44,0.09,5.2,48300,16,7,14,70,36,71,80,81,64.2,24961,23.1,1
0,37,8.1,32,75,13,3,35,26,45,0.02,6.9,54500,1,0,12,87,20,78,64,79,46.1,26560,18.8,0
12,38,7.9,34,33,14,3,37,26,50,0.05,8.2,57200,16,53,11,82,16,78,77,80,52.8,24552,15.1,0
50,34,7.4,27,79,15,5,35,24,81,0.02,5.3,64900,31,4,15,88,36,80,80,88,85.4,24852,19.2,1
24,40,6.6,36,34,18,7,39,31,45,0.09,6.8,41200,29,71,14,83,33,75,73,78,61.6,21950,17.4,1
18,38,7.1,28,69,15,8,37,25,66,0.17,6.8,60700,23,737,16,82,29,67,84,87,59.7,28483,16.2,0
17,36,7.3,30,76,18,0,36,19,54,0,6.5,68000,9,10,19,80,45,84,82,92,79.1,29449,18.3,0
53,47,4.3,48,34,21,24,37,41,44,0.23,17.3,35700,40,167,22,72,25,75,61,58,0.7,14179,11.2,1
29,38,6.2,33,45,17,13,38,28,43,0.01,6.1,48900,39,18,11,80,24,74,77,80,71.1,25015,19.5,1
7,38,7.9,34,77,12,6,35,23,50,0.01,9.8,64600,30,6,12,84,18,68,55,75,34.1,26904,18.1,0
0,41,6,38,45,18,14,38,31,35,0.12,5.2,39900,23,40,15,79,30,72,75,75,46.2,19697,18.4,0
22,38,7.5,29,94,13,8,33,22,64,0.17,7.3,72100,26,7977,17,80,43,60,90,86,46.7,33292,11,1
18,37,6.7,29,86,16,10,38,22,61,0.08,5.5,53000,28,580,14,79,10,58,82,89,63.4,27162,14.2,0
23,41,5.8,40,47,16,20,38,32,38,0.08,7.3,47300,26,33,17,75,27,63,75,70,39.5,20627,15.1,1
20,36,4,30,57,19,32,36,25,66,0.03,4.9,46800,40,0,7,80,18,73,77,87,84.8,30463,28,0
13,39,6.5,36,51,15,14,37,30,45,0.08,6.7,53000,30,116,17,81,17,68,79,78,45.2,21730,14,0
43,37,7.1,31,71,14,10,36,21,60,0.09,6.3,56000,25,375,14,78,12,66,80,86,53.3,29505,15.1,1
22,25,7.8,22,95,13,5,32,18,76,0.22,6.3,82600,23,4358,19,70,37,53,91,90,49,43658,9.5,1
50,38,6.4,33,79,19,8,38,25,46,0.07,8.1,47700,31,25,12,85,50,76,72,83,78.4,25026,26.2,1
9,38,5.6,33,48,18,16,38,23,34,0.11,9.9,48800,30,64,14,86,41,83,73,81,79,20249,21.6,0
14,37,7.3,30,30,17,3,37,21,51,0.05,7.7,58200,27,118,13,83,45,77,83,87,80.4,25285,17.9,0
40,38,7.8,35,66,11,9,37,22,41,0.1,5.6,59600,24,3,10,89,40,77,61,78,39.1,25447,16.7,1
6,41,5.6,37,72,14,25,37,30,54,0.15,6.4,49300,38,73,15,79,15,69,70,76,26.2,20329,16.7,0
25,41,5.8,39,77,15,22,38,30,59,0.12,7.9,54300,33,68,17,81,9,65,67,70,15.3,21370,14.1,1
15,36,6.7,30,27,16,11,36,27,55,0.03,6.1,57900,25,62,13,79,53,79,77,85,83.7,27900,20,0
24,38,7.2,32,73,14,9,36,24,56,0.07,8.3,53600,30,393,16,80,20,67,73,83,44.7,29199,15.8,1
24,38,7.3,33,71,15,6,40,21,48,0.04,7.2,43000,27,264,22,83,39,52,83,86,56.4,18544,12.7,1
20,39,7.1,33,21,13,11,38,28,58,0.11,7.8,69500,22,165,20,82,48,69,79,85,42.9,25401,11.6,0
14,38,8.4,35,81,11,3,37,24,48,0.01,9.4,57300,18,58,12,83,25,75,77,80,40,25931,13.8,0
24,37,7.4,30,60,14,7,37,22,58,0.02,5.6,62700,22,82,15,80,20,74,77,88,64,32625,21,1
24,42,6.8,39,92,16,10,38,39,49,0.12,8.5,56600,31,1031,27,81,24,63,72,68,3.5,18466,9.2,1
9,39,7.5,35,61,15,5,38,30,53,0.08,6.8,55900,26,182,18,87,30,66,77,80,44.5,25298,16.6,0
10,38,7.3,33,40,17,3,37,29,57,0.1,6,49800,26,7,16,83,27,70,77,80,68.5,27093,19.2,0
31,38,6.4,30,69,17,11,39,21,59,0.1,6.7,54700,30,498,17,75,8,61,81,88,65.3,24872,14.5,1
19,39,5.6,37,21,19,16,39,26,52,0.02,5.9,51800,18,42,14,80,16,59,70,79,58.1,23696,18.5,0
28,46,4.6,45,11,19,26,39,30,36,0.08,12,40200,40,160,18,83,31,67,67,70,11.2,14888,13.7,1
26,32,7.8,24,89,11,9,34,14,76,0.1,5.9,91500,17,834,12,77,44,68,94,93,59.4,37242,11.8,1
21,37,8.6,29,56,11,2,36,19,59,0.07,5.7,74500,17,64,13,79,62,87,86,89,57,32312,15.4,1
31,39,8.5,36,96,11,1,37,24,44,0.1,9.3,78000,11,10,14,83,31,81,79,69,35.1,24467,11.5,1
28,37,7.7,30,32,14,3,36,25,57,0.06,6.5,71600,21,102,14,80,49,80,82,86,76.8,29418,14.9,1
26,36,6.7,30,25,17,9,37,25,48,0.06,6.6,61900,26,76,15,79,47,81,80,86,82.5,29005,26.7,1
20,39,8.6,36,79,9,5,36,29,47,0.03,11.9,67100,12,16,13,73,25,77,84,69,31.8,24582,11.5,0
6,36,6.7,31,68,14,14,37,26,63,0.01,5.3,54600,25,31,11,80,18,74,80,85,77.9,27423,20.4,0
0,31,8.2,23,75,12,4,34,15,70,0.03,4,61900,7,3,11,73,20,82,75,91,84.3,23382,14.2,0
16,34,8.2,22,71,11,5,37,12,63,0.02,4.4,73900,11,65,9,78,34,76,89,93,87,24797,12.7,0
11,34,7.6,19,81,12,9,33,11,76,0.07,2.9,65400,13,79,14,74,12,63,89,94,83.6,23713,9.1,0
17,34,7,26,52,15,9,36,11,69,0.02,5.2,51900,22,25,17,82,14,72,80,92,85.5,23862,16.8,0
23,34,8.6,20,85,9,5,32,9,76,0.05,4.1,92300,13,246,10,78,29,78,92,96,83.8,31205,9.8,1
6,33,7.5,26,50,14,7,34,17,53,0.04,7.7,61700,16,90,13,78,25,74,86,89,85.2,24573,11.4,0
17,35,7,22,39,14,12,33,11,67,0.22,4.7,64100,18,18,8,80,22,75,82,94,91.1,23705,16.4,0
16,29,8,21,95,13,2,33,18,63,0.01,9.5,58900,33,26,16,79,9,66,90,94,82.4,27431,17.7,0
6,33,6.4,20,62,14,18,34,14,69,0.03,4.5,52900,19,134,16,76,12,65,85,93,85.8,22909,12.5,0
19,35,7.1,23,56,13,13,34,12,51,0.63,2.9,70100,12,9,10,76,35,78,83,92,91.6,22830,11.7,0
25,31,6.7,21,47,14,14,34,11,69,0.1,5.4,58400,20,23,11,72,4,77,81,91,91.2,26070,22.5,1
21,32,7.9,25,53,13,5,34,17,52,0.02,3.2,60300,12,36,9,74,15,74,82,90,83,25225,16.7,1
50,34,2.7,25,9,18,48,34,14,49,0.06,6.3,47200,1,1,9,82,38,89,69,93,96.7,19012,24.6,1
26,31,8.5,21,92,11,3,32,13,70,0.14,5.1,79300,17,4261,14,73,26,68,90,92,71.1,33238,10.6,1
31,38,4.2,25,18,19,30,40,21,57,0.35,10.2,50700,23,15,20,78,27,78,59,86,43.8,18987,13.7,1
13,32,7.5,25,43,13,8,34,16,59,0.05,3.7,55000,11,16,14,72,22,77,84,92,86,20056,13.7,0
16,34,8,23,50,14,1,34,13,61,0.04,4.2,56300,13,21,9,78,12,79,84,91,91.7,23514,16,0
20,22,8.7,16,94,8,6,26,10,75,0.05,7.2,115800,17,55,13,68,35,78,94,95,84.3,56575,11.8,0
36,34,8.3,23,84,10,7,37,12,62,0.07,4.8,79100,14,178,9,74,50,81,93,92,83.1,25949,8.9,1
55,36,7.4,25,55,13,8,36,18,53,0.12,9.2,63300,14,47,13,77,18,77,84,88,81.6,25759,10.2,1
17,30,8,19,80,11,8,31,11,80,0.07,3.7,81800,10,449,15,72,26,68,88,95,82.3,26215,7.6,0
26,29,8.3,18,66,9,7,31,13,76,0.04,6.4,87100,10,27,16,75,35,74,92,95,83.6,35641,11.1,1
24,30,7.3,19,82,13,11,33,17,72,0.07,5.3,71900,15,235,17,77,14,70,88,94,84.3,29010,20.9,1
15,36,8.1,24,84,11,6,32,11,61,0.13,4.8,72100,19,603,13,79,24,75,90,92,76.1,27828,11.4,0
31,25,9,18,56,9,2,30,7,68,0.08,5,73000,14,29,14,71,39,75,85,94,92.5,34741,19.2,1
33,26,8.4,21,75,11,3,34,7,69,0.04,6.6,65500,29,57,15,75,22,73,82,93,94.1,33789,22.5,1
42,29,8.4,23,56,12,2,31,7,63,0.08,5.8,52200,21,35,15,76,32,75,80,93,94.8,29769,20,1
26,23,8.7,17,78,10,2,29,6,81,0.1,4.8,80500,21,209,17,70,26,63,87,95,88.5,39062,14.6,1
52,32,8.9,23,45,9,2,34,7,63,0.11,5.3,62800,16,68,14,82,43,78,82,91,93.9,31195,15.6,1
50,27,8.7,23,60,11,0,32,8,70,0.08,7.8,57900,24,14,21,76,43,72,85,92,94.5,36747,16.7,1
33,32,8.6,22,42,10,3,33,8,62,0.08,4.8,60600,20,6,17,74,43,81,81,93,95.6,31697,20.5,1
37,33,8,25,39,12,4,36,8,57,0.05,7.9,56700,20,38,18,78,30,78,81,89,95.1,27023,22.1,1
38,32,8.3,22,70,11,5,32,7,64,0.1,6.9,62300,19,97,19,81,27,72,81,94,95.3,31391,21.3,1
26,27,8.3,19,60,10,6,29,6,72,0.06,4.8,70100,31,60,15,73,34,70,86,94,94.2,35236,19,1
34,23,8.1,19,59,12,4,30,7,62,0.07,6.3,59000,29,73,19,71,29,68,70,94,93.1,32535,21.9,1
34,27,8.8,20,62,10,1,32,8,71,0.08,5.3,60800,22,51,17,76,33,76,84,95,94.6,36252,22.7,1
33,40,8.5,34,32,12,1,41,18,45,0.06,6.5,44100,36,74,13,72,31,65,73,82,60,26018,22.7,1
27,28,8.8,24,71,9,4,34,10,80,0.09,5.4,79700,22,106,14,73,24,65,88,93,77,44799,18,1
40,36,7.2,31,100,15,8,40,11,51,0.05,6.5,52300,29,31,11,88,29,79,72,89,73.6,31688,19.2,1
50,35,8.6,30,1,9,6,38,13,44,0,5.8,70500,19,15,13,88,71,83,77,86,74.7,26712,20.6,1
27,36,8.4,30,57,11,4,38,12,59,0.02,5.6,61100,25,43,11,81,34,77,75,87,76.7,28586,20.3,1
29,36,8.6,30,50,11,2,40,14,61,0,5.8,55200,23,18,10,86,48,77,74,88,61.5,71841,10.5,1
30,24,9.3,18,100,8,0,31,7,91,0.09,4.5,125000,16,345,16,47,45,43,92,95,90.7,30272,20.5,1
31,33,8.4,30,44,9,8,37,11,51,0.04,4.6,67700,17,93,10,85,33,79,80,89,89.2,27527,22.4,1
35,33,8.9,27,44,9,1,36,11,68,0.04,5.1,70000,17,64,8,85,41,84,80,92,93.9,22522,22.5,1
23,31,8.3,26,65,8,11,36,8,66,0.05,4.5,70800,15,35,9,87,42,86,82,94,40.7,21732,20.9,1
25,37,6,32,81,18,14,40,11,50,0.02,7.7,41400,38,46,15,78,17,61,76,86,94.9,19496,21.4,1
26,41,7.4,35,8,13,10,43,15,44,0.03,8,45600,56,22,13,84,50,74,72,77,61.2,20605,19.3,1
47,41,8.2,34,5,11,5,42,14,41,0.01,7.4,49300,28,22,15,83,65,74,69,83,63.2,31568,16,1
38,36,8.6,29,43,10,2,38,12,60,0.04,5.9,59200,22,110,10,87,33,73,77,89,42.3,35304,23.9,1
29,35,9.3,29,40,7,2,40,11,56,0.01,6.7,67700,30,43,9,78,58,80,79,88,67.9,22018,21.9,1
21,34,8.2,32,41,13,2,41,14,53,0.03,8.2,48600,19,29,11,84,37,79,71,81,61.8,37658,14.4,1
50,39,9.1,32,6,9,1,44,15,56,0.02,6.5,61900,20,5,13,83,70,84,67,82,86.1,41332,20.7,1
47,40,6.4,35,12,15,15,42,15,57,0.02,5.6,45100,40,27,13,76,52,68,67,84,98.6,30103,21.3,1
